,datetime,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,%Change,RRR
3446,2025-01-15 10:01:00,22.795,22.795,22.77,22.77,12859.0,22.786175473400625,-84.56691899062682,40.90909090909077,16.66666666666371,44.44444444444439,25.83025830258373,29.520295202952084,41.13801346770455,-9290.29185127255,-3.4346103038309166,0.2565445026178002
3447,2025-01-15 10:02:00,22.765,22.77,22.75,22.76,60941.0,22.77745031560042,-27.12488637117825,40.90909090909077,14.28571428571646,29.761904761904933,26.819923371648063,32.567049808429985,39.661962636815005,-9317.055575471051,-3.4346103038309166,0.2565445026178002
3448,2025-01-15 10:03:00,22.76,22.765,22.75,22.755,26250.0,22.76996687706695,-68.32860709012894,33.33333333333333,7.142857142855692,12.698412698411898,24.436090225564552,31.95488721804565,36.961107935960186,-9322.822271428877,-3.4346103038309166,0.2565445026178002
3449,2025-01-15 10:04:00,22.755,22.755,22.75,22.75,7592.0,22.763311251377967,-90.62702934938184,28.57142857142713,0.0,7.142857142857327,17.928286852590485,33.86454183266998,35.27255258886808,-9324.49047621903,-3.4346103038309166,0.2565445026178002
3450,2025-01-15 10:05:00,22.75,22.755,22.73,22.745,41506.0,22.757207500918646,-48.11944552079297,23.80952380952317,17.647058823529903,8.263305322128474,13.944223107569908,41.83266932270972,34.79636211267753,-9333.612674021228,-3.4346103038309166,0.2565445026178002
3451,2025-01-15 10:06:00,22.74,22.75,22.74,22.74,27284.0,22.751471667279095,-64.01734246981829,19.047619047618557,11.764705882350482,9.803921568626736,13.944223107569709,41.83266932270913,33.51431083062611,-9339.610475735892,-3.4346103038309166,0.2565445026178002
3452,2025-01-15 10:07:00,22.745,22.77,22.735,22.74,42258.0,22.747647778186067,-43.071930659245936,19.047619047618557,12.345679012343297,13.9191479060745,16.3043478260863,38.04347826086975,31.465530342821214,-9339.610475735892,-3.4346103038309166,0.2565445026178002
3453,2025-01-15 10:08:00,22.7489,22.7584,22.7489,22.755,6554.0,22.750098518790715,-90.5624989650284,31.818181818181078,31.24999999999889,18.453461631564164,16.459400146304965,32.91880029261123,28.972305410571877,-9335.287256738531,-3.4346103038309166,0.2565445026178002
3454,2025-01-15 10:09:00,22.75,22.75,22.725,22.725,6120.0,22.74173234586048,-86.6182611173752,26.923076923077232,0.0,14.531893004114004,16.163793103447535,39.11637931034409,27.666262525581445,-9343.35581309977,-3.4346103038309166,0.2565445026178002
3455,2025-01-15 10:10:00,22.73,22.735,22.725,22.725,21010.0,22.73615489724032,-54.40943839632324,28.000000000000117,0.0,10.416666666666238,16.76602086438085,33.12220566318888,27.629751032759067,-9343.35581309977,-3.4346103038309166,0.2565445026178002
3456,2025-01-15 10:11:00,22.725,22.735,22.725,22.735,16938.0,22.735769931493547,-55.288946962047866,30.769230769230347,11.764705882350974,3.921568627450265,16.45940014630518,32.51645940014604,28.20626635986013,-9335.902347753236,-3.4346103038309166,0.2565445026178002
3457,2025-01-15 10:12:00,22.74,22.745,22.74,22.745,9784.0,22.7388466209957,-74.28396453794456,30.769230769230347,23.52941176470613,11.764705882352308,15.785319652722682,35.082872928176464,28.957580901709708,-9331.598850942151,-3.4346103038309166,0.2565445026178002
3458,2025-01-15 10:13:00,22.74,22.745,22.74,22.74,3385.0,22.739231080663803,-91.11606849944228,26.923076923076493,17.647058823526464,17.647058823527797,14.379622021364,36.524239934263946,30.62320132439193,-9332.342970528876,-3.4346103038309166,0.2565445026178002
3459,2025-01-15 10:14:00,22.74,22.745,22.73,22.73,17648.0,22.73615405377587,-54.0375771281733,25.92592592592574,6.666666666665404,15.947712418299274,12.583892617450026,41.484899328857374,32.95211932954442,-9340.103744495456,-3.4346103038309166,0.2565445026178002
3460,2025-01-15 10:15:00,22.74,22.745,22.73,22.74,16952.0,22.737436035850585,-56.17263788908892,31.034482758619504,21.42857142856708,15.247432306252923,12.077294685990616,39.81481481481296,35.28103733469691,-9332.64575945366,-3.4346103038309166,0.2565445026178002
3461,2025-01-15 10:16:00,22.74,22.75,22.74,22.75,1339.0,22.74162402390039,-96.54016790133664,42.30769230769241,55.55555555555468,27.883597883595662,14.995715509854184,31.66238217651832,37.217982544369264,-9332.056929198605,-3.4346103038309166,0.2565445026178002
3462,2025-01-15 10:17:00,22.75,22.755,22.74,22.74,16024.0,22.74108268260026,-58.87594946238123,42.30769230769126,33.33333333332807,36.77248677248321,17.513134851137664,23.59894921190639,37.55968671375535,-9339.10044568212,-3.4346103038309166,0.2565445026178002
3463,2025-01-15 10:18:00,22.745,22.745,22.74,22.74,2832.0,22.740721788400176,-92.74071067724744,43.99999999999977,33.33333333332807,40.74074074073689,18.315018315017408,24.67948717948428,37.65766328457518,-9339.10044568212,-3.4346103038309166,0.2565445026178002
3464,2025-01-15 10:19:00,22.745,22.745,22.74,22.745,2602.0,22.742147858933453,-91.48903228901528,48.000000000000455,44.44444444444532,37.03703703703376,18.315018315017117,24.679487179483875,36.5932466930019,-9338.528326069105,-3.4346103038309166,0.2565445026178002
3465,2025-01-15 10:20:00,22.74,22.745,22.735,22.735,10112.0,22.73976523928897,-67.10408959624543,46.15384615384573,22.22222222221871,33.33333333333064,19.665683382495896,19.124877089475014,33.35285801535126,-9342.974138335538,-3.4346103038309166,0.2565445026178002
3466,2025-01-15 10:21:00,22.735,22.78,22.735,22.775,81815.0,22.75151015952598,246.3826304165285,60.60606060606048,90.90909090908622,52.52525252525002,31.459731543622173,16.31711409395659,32.13248927083892,-9199.028679791443,-3.4346103038309166,0.2565445026178002
3467,2025-01-15 10:22:00,22.765,22.77,22.76,22.765,18808.0,22.75600677301732,-21.413564182613467,57.14285714285772,72.72727272727155,61.95286195285877,25.18315018314893,17.811355311352052,30.6088825970728,-9207.286857618004,-3.4346103038309166,0.2565445026178002
3468,2025-01-15 10:23:00,22.77,22.77,22.765,22.765,4289.0,22.759004515344884,-82.13235554487845,53.12500000000049,72.72727272727155,78.78787878787638,26.82926829268208,18.975609756094432,29.529720367751143,-9207.286857618004,-3.4346103038309166,0.2565445026178002
3469,2025-01-15 10:24:00,22.76,22.765,22.75,22.755,12120.0,22.75766967689659,-49.92270108907107,60.714285714284536,54.54545454545043,66.66666666666445,28.947368421051205,15.789473684208556,28.722473492392965,-9212.610819840716,-3.4346103038309166,0.2565445026178002
3470,2025-01-15 10:25:00,22.755,22.755,22.745,22.75,10474.0,22.75511311793106,-57.033474699974775,58.62068965517174,45.45454545454311,57.57575757575498,28.947368421051205,18.42105263157634,28.018244244474605,-9214.912292044624,-3.4346103038309166,0.2565445026178002
3471,2025-01-15 10:26:00,22.755,22.755,22.735,22.735,18100.0,22.74840874528737,-26.65754951121916,50.0,9.999999999997868,36.66666666666375,27.499999999998494,22.49999999999796,26.49920018174125,-9226.846357978691,-3.4346103038309166,0.2565445026178002
3472,2025-01-15 10:27:00,22.74,22.76,22.74,22.76,23050.0,22.75227249685825,-8.031270697951545,54.54545454545455,60.00000000000142,38.48484848484741,23.255813953487564,20.93023255813765,24.32098505509625,-9201.49997574865,-3.4346103038309166,0.2565445026178002
3473,2025-01-15 10:28:00,22.755,22.76,22.75,22.755,54122.0,22.753181664572168,108.4437392161696,54.54545454545455,49.99999999999645,39.99999999999852,22.727272727272062,20.45454545454373,21.771673924161803,-9213.389694553576,-3.4346103038309166,0.2565445026178002
3474,2025-01-15 10:29:00,22.755,22.755,22.74,22.74,4390.0,22.748787776381445,-83.13838558684051,52.9411764705875,19.999999999995737,43.33333333333115,22.727272727272062,20.454545454545343,18.55906521075697,-9216.283564032812,-3.4346103038309166,0.2565445026178002
3475,2025-01-15 10:30:00,22.745,22.77,22.745,22.765,16522.0,22.754191850920964,-30.770890700105664,56.75675675675686,66.66666666666666,45.55555555555289,27.659574468084465,19.148936170212668,16.207700516490902,-9198.11953588857,-3.4346103038309166,0.2565445026178002
3476,2025-01-15 10:31:00,22.765,22.765,22.75,22.75,8466.0,22.752794567280645,-63.76135400525644,50.0,33.33333333333333,39.99999999999852,25.0,18.75,14.778691814755147,-9203.697835910534,-3.4346103038309166,0.2565445026178002
3477,2025-01-15 10:32:00,22.755,22.77,22.75,22.765,38810.0,22.75686304485377,73.54765815747031,56.41025641025659,66.66666666666666,55.555555555555486,24.489795918367463,18.3673469387756,14.744207307427413,-9178.10882492152,-3.4346103038309166,0.2565445026178002
3478,2025-01-15 10:33:00,22.765,22.765,22.755,22.755,9553.0,22.75624202990251,-54.33014275913887,53.658536585365766,44.44444444444181,48.14814814814721,24.000000000000227,18.00000000000017,14.709722800099676,-9182.305178973797,-3.4346103038309166,0.2565445026178002
3479,2025-01-15 10:34:00,22.75,22.765,22.75,22.765,9385.0,22.75916135326834,-54.75018582879644,54.7619047619044,66.66666666666666,59.25925925925832,23.076923076923496,19.230769230769127,14.328917946451671,-9178.180810703085,-3.4346103038309166,0.2565445026178002
3480,2025-01-15 10:35:00,22.76,22.765,22.75,22.75,4968.0,22.75610756884556,-75.52078286192007,53.488372093023216,33.33333333333333,48.14814814814721,22.64150943396277,16.98113207547208,15.188354243149934,-9181.454256782592,-3.4346103038309166,0.2565445026178002
3481,2025-01-15 10:36:00,22.74,22.745,22.73,22.73,25534.0,22.74740504589704,27.802275354992425,38.46153846153958,0.0,33.33333333333327,10.416666666667467,27.08333333333364,16.03835261729173,-9203.901729310064,-3.4346103038309166,0.2565445026178002
3482,2025-01-15 10:37:00,22.735,22.7357,22.735,22.735,1606.0,22.743270030598023,-91.90976143199572,42.10526315789493,12.49999999999778,15.27777777777698,10.836584308626568,28.17511920242723,17.858255587353838,-9203.548451703376,-3.4346103038309166,0.2565445026178002
3483,2025-01-15 10:38:00,22.73,22.73,22.715,22.72,21668.0,22.735513353732017,8.667542083095462,39.02439024390269,9.090909090907328,7.196969696968313,10.175010175010774,34.59503459503403,20.35155923081662,-9217.844471056796,-3.4346103038309166,0.2565445026178002
3484,2025-01-15 10:39:00,22.725,22.725,22.715,22.72,47060.0,22.730342235821347,135.57699928832986,41.02564102564149,9.090909090907328,10.227272727270757,10.386373078521544,29.08184461985796,21.548669653932794,-9217.844471056796,-3.4346103038309166,0.2565445026178002
3485,2025-01-15 10:40:00,22.72,22.72,22.71,22.72,14383.0,22.726894823880897,-26.487825488445637,42.10526315789493,16.66666666666371,11.616161616159395,10.386373078521544,29.08184461985796,23.225082909292915,-9217.844471056796,-3.4346103038309166,0.2565445026178002
3486,2025-01-15 10:41:00,22.725,22.725,22.72,22.72,17972.0,22.72459654925393,-6.135587731958223,45.71428571428583,16.66666666666371,14.141414141411524,13.29198050509672,26.583961010188723,24.780638464847826,-9217.844471056796,-3.4346103038309166,0.2565445026178002
3487,2025-01-15 10:42:00,22.72,22.735,22.72,22.735,24415.0,22.72806436616929,25.680350316066907,42.42424242424223,41.66666666666519,24.999999999997478,16.226240148353593,27.816411682891168,26.184147236777388,-9201.725412958202,-3.4346103038309166,0.2565445026178002
3488,2025-01-15 10:43:00,22.735,22.735,22.73,22.735,2491.0,22.73037624411286,-87.03340291188857,43.75000000000042,41.66666666666519,33.3333333333313,16.61129568106269,28.476506881821035,27.58765600870695,-9201.725412958202,-3.4346103038309166,0.2565445026178002
3489,2025-01-15 10:44:00,22.73,22.73,22.72,22.72,8896.0,22.72691749607524,-53.38356896569793,43.75000000000042,16.66666666666371,33.3333333333313,16.61129568106269,28.476506881821035,28.991164780636776,-9207.5947773743,-3.4346103038309166,0.2565445026178002
3490,2025-01-15 10:45:00,22.725,22.725,22.71,22.715,8140.0,22.722944997383497,-57.61255584832169,32.14285714285741,8.333333333331854,22.222222222220196,10.21972406744966,35.769034236072905,31.482747272219267,-9209.386150613736,-3.4346103038309166,0.2565445026178002
3491,2025-01-15 10:46:00,22.715,22.725,22.715,22.725,5873.0,22.723629998255667,-68.74506624754532,40.740740740741614,25.00000000000148,16.666666666665623,10.487676979548436,36.70686942841859,34.23407002354197,-9206.800634435,-3.4346103038309166,0.2565445026178002
3492,2025-01-15 10:47:00,22.725,22.725,22.715,22.715,12010.0,22.72075333217045,-35.438727266700056,30.7692307692314,9.090909090907328,14.141414141413495,8.301051466519006,38.738240177085416,37.595414561356925,-9212.08556292785,-3.4346103038309166,0.2565445026178002
3493,2025-01-15 10:48:00,22.72,22.72,22.715,22.715,3770.0,22.7188355547803,-79.65904165490151,33.33333333333432,9.090909090907328,14.393939393938656,8.537279453614138,39.84063745019594,40.95675909917188,-9212.08556292785,-3.4346103038309166,0.2565445026178002
3494,2025-01-15 10:49:00,22.71,22.71,22.705,22.71,16336.0,22.715890369853533,-10.254085977200935,26.086956521739666,8.333333333337281,8.83838383838392,8.787346221441087,43.93673110720336,44.79514293755555,-9215.681424693204,-3.4346103038309166,0.2565445026178002
3495,2025-01-15 10:50:00,22.71,22.72,22.71,22.72,5452.0,22.717260246569023,-69.4963712132727,36.36363636363578,37.49999999999889,18.30808080808111,15.087507543752492,45.26252263125962,47.17609531850806,-9213.280720157756,-3.4346103038309166,0.2565445026178002
3496,2025-01-15 10:51:00,22.715,22.715,22.715,22.715,1458.0,22.71650683104601,-91.79964435128794,42.10526315789434,32.57328990228198,26.13554107853933,16.589250165891112,36.49635036496233,46.71313235554542,-9213.601582833811,-3.4346103038309166,0.2565445026178002
3497,2025-01-15 10:52:00,22.72,22.72,22.7,22.71,32832.0,22.71433788736401,80.91033737933846,36.84210526315849,28.57142857143292,32.88157282457121,15.151515151514042,42.4242424242419,46.90806412942489,-9220.828525382787,-3.4346103038309166,0.2565445026178002
3498,2025-01-15 10:53:00,22.715,22.715,22.705,22.705,3523.0,22.711225258242678,-80.31993832873096,41.17647058823505,14.285714285711384,25.14347758647537,16.129032258063113,32.25806451612851,45.49392271528386,-9221.604174876402,-3.4346103038309166,0.2565445026178002
3499,2025-01-15 10:54:00,22.7041,22.705,22.7,22.705,16202.0,22.709150172161785,-10.429443330581432,41.17647058823505,14.285714285711384,19.047619047618507,16.666666666665485,36.666666666665954,44.83602797844212,-9221.604174876402,-3.4346103038309166,0.2565445026178002
3500,2025-01-15 10:55:00,22.705,22.75,22.705,22.75,36405.0,22.72276678144119,103.03035091355758,61.53846153846175,100.0,42.85714285714087,37.8378378378368,27.027027027026563,42.7892443527113,-9149.451565319032,-3.4346103038309166,0.2565445026178002
3501,2025-01-15 10:56:00,22.745,22.755,22.735,22.74,34165.0,22.72851118762746,85.1447089383194,57.142857142856776,72.72727272727155,62.33766233766092,34.99999999999787,25.0,41.67813324160052,-9164.469147736616,-3.4346103038309166,0.2565445026178002
3502,2025-01-15 10:57:00,22.74,22.74,22.735,22.735,3603.0,22.73067412508497,-79.22382964655138,50.0,63.63636363636422,78.78787878787854,31.578947368420167,26.315789473684408,40.529807882748806,-9165.261364095457,-3.4346103038309166,0.2565445026178002
3503,2025-01-15 10:58:00,22.735,22.735,22.72,22.725,6327.0,22.72878275005665,-63.14923482388573,46.42857142857216,45.45454545454957,60.60606060606173,29.99999999999893,32.50000000000018,39.04208858450341,-9168.04429789796,-3.4346103038309166,0.2565445026178002
3504,2025-01-15 10:59:00,22.725,22.73,22.72,22.725,10373.0,22.727521833371103,-39.4543125110049,52.000000000001016,45.45454545454957,51.5151515151544,30.769230769229505,28.205128205127505,37.57755769205492,-9168.04429789796,-3.4346103038309166,0.2565445026178002
3505,2025-01-15 11:00:00,22.73,22.76,22.725,22.76,23326.0,22.73834788891407,33.45895133129014,64.5161290322585,100.0,63.63636363636632,41.86046511627834,20.93023255814,36.09607621057338,-9132.118665334703,-3.4346103038309166,0.2565445026178002
3506,2025-01-15 11:01:00,22.755,22.755,22.745,22.755,23048.0,22.743898592609384,30.59947812339748,59.99999999999905,91.66666666666272,79.04040404040404,40.9090909090904,20.454545454546004,34.61459472909184,-9137.1819342275,-3.4346103038309166,0.2565445026178002
3507,2025-01-15 11:02:00,22.755,22.765,22.745,22.755,86030.0,22.747599061739592,376.19838370419575,64.28571428571392,84.61538461538251,92.094017094015,43.47826086956575,19.56521739130505,32.82960487107976,-9137.1819342275,-3.4346103038309166,0.2565445026178002
3508,2025-01-15 11:03:00,22.75,22.76,22.75,22.75,34245.0,22.74839937449306,88.16709479786255,62.06896551724146,76.92307692307651,84.40170940170718,42.55319148936177,19.148936170213247,31.04461501306769,-9144.706654069292,-3.4346103038309166,0.2565445026178002
3509,2025-01-15 11:04:00,22.75,22.75,22.74,22.745,9936.0,22.747266249662044,-45.52128805746875,62.06896551724146,69.23076923077049,76.92307692307645,42.55319148936177,19.148936170213247,29.128906200807176,-9146.890390333028,-3.4346103038309166,0.2565445026178002
3510,2025-01-15 11:05:00,22.745,22.745,22.74,22.745,5047.0,22.746510833108037,-71.37374272101641,59.25925925925995,69.23076923077049,71.79487179487244,39.130434782608894,19.565217391304447,28.017795089695944,-9146.890390333028,-3.4346103038309166,0.2565445026178002
3511,2025-01-15 11:06:00,22.74,22.75,22.73,22.735,28410.0,22.74267388873869,60.96834081547471,57.142857142856776,53.846153846153,64.1025641025646,36.7346938775512,22.44897959183588,27.126990491994786,-9159.381047620343,-3.4346103038309166,0.2565445026178002
