,date,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,Target,Comprehensive_RRR,%Change,RRR
5714,2025-01-22 14:59:00,21.675,21.68,21.675,21.68,4116.0,21.673298788928694,-81.14417650076963,66.6666666666651,79.99999999999716,86.66666666666471,39.03477643719322,7.735982966640388,28.669523406466553,-20159.60719198421,0.0,-0.03238796625603089,-3.4346103038309166,0.2565445026178002
5715,2025-01-22 15:00:00,21.68,21.68,21.6799,21.68,4792.0,21.675532525952462,-77.60986561402716,76.92307692307651,78.21350762526875,79.4045025417543,43.65079365079828,0.7142857142840829,32.899298799033154,-20159.60719198421,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5716,2025-01-22 15:01:00,21.68,21.68,21.67,21.68,14416.0,21.67702168396831,-25.194848324460082,76.92307692307651,78.21350762526875,78.8090050835115,40.441176470592985,7.941176470585861,36.425134665295495,-20159.60719198421,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5717,2025-01-22 15:02:00,21.68,21.69,21.675,21.69,10463.0,21.68134778931221,-45.177989457910236,80.0,100.0,85.47567175017912,41.09589041096467,7.397260273970282,40.10552207449744,-20154.78108497314,0.0004612546125462025,-0.06225412139901936,-3.4346103038309166,0.2565445026178002
5718,2025-01-22 15:03:00,21.685,21.69,21.68,21.685,17145.0,21.682565192874808,-10.783435397129491,71.42857142856853,89.1067538126305,89.10675381263303,35.460992907805775,7.6595744680826625,43.66302694779231,-20158.73336713082,-0.00023052097740905442,-0.03236226152093011,-3.4346103038309166,0.2565445026178002
5719,2025-01-22 15:04:00,21.685,21.685,21.6825,21.685,5138.0,21.683376795249874,-72.53228979556924,76.92307692307651,89.1067538126305,92.73783587508694,38.91050583658166,8.404669260697924,46.29460589516144,-20158.73336713082,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5720,2025-01-22 15:05:00,21.685,21.69,21.665,21.665,52548.0,21.67725119683325,173.28587414502817,62.49999999999944,45.53376906317572,74.58242556281219,33.67003367003768,19.057239057238352,46.47553394965305,-20207.198204576056,-0.0009222965183306453,-0.02841564426227956,-3.4346103038309166,0.2565445026178002
5721,2025-01-22 15:06:00,21.665,21.67,21.645,21.645,17950.0,21.666500797888837,-7.2357813210589494,47.368421052632165,1.9607843137209373,45.53376906317567,29.673590504453905,28.664688427298586,44.92416060275609,-20223.76870999955,-0.0009231479344564697,-0.024939724474844195,-3.4346103038309166,0.2565445026178002
5722,2025-01-22 15:07:00,21.645,21.67,21.63,21.67,82310.0,21.66766719859256,303.2053296974694,60.86956521739171,66.66666666666863,38.053740014521715,24.57002457002645,31.10565110564992,44.754362763055155,-20128.700564931398,0.001155001155001223,-0.10317927509198288,-3.4346103038309166,0.2565445026178002
5723,2025-01-22 15:08:00,21.67,21.685,21.67,21.685,22127.0,21.67344479906171,7.874228799450083,65.38461538461475,91.66666666666272,53.431372549017375,30.573847601129213,29.350893697083574,44.129042997265636,-20113.384228983086,0.0006922011998151678,-0.05892550508141689,-3.4346103038309166,0.2565445026178002
5724,2025-01-22 15:09:00,21.68,21.69,21.68,21.689,8985.0,21.678629866041142,-52.98437172957511,65.11627906976744,98.33333333333137,85.55555555555418,32.16911764705993,28.676470588234814,43.75034756096635,-20111.726862139647,0.00018445930366617347,-0.04127171003679609,-3.4346103038309166,0.2565445026178002
5725,2025-01-22 15:10:00,21.68,21.69,21.68,21.685,3859.0,21.68075324402743,-79.41293888877527,58.47457627118585,91.66666666666272,93.88888888888556,26.49325626204314,30.057803468207272,41.66892615033229,-20112.43855931333,-0.00018442528470663522,-0.04025315845642128,-3.4346103038309166,0.2565445026178002
5726,2025-01-22 15:11:00,21.69,21.69,21.685,21.69,6767.0,21.68383549601829,-63.87712778592826,60.162601626016446,100.0,96.66666666666464,24.08477842003813,30.057803468207272,39.9027575178632,-20110.878264178446,0.00023057412958271684,-0.0,-3.4346103038309166,0.2565445026178002
5727,2025-01-22 15:12:00,21.685,21.69,21.665,21.67,33197.0,21.679223664012195,78.31535843999352,46.093750000001,66.66666666666863,86.1111111111104,18.814675446849016,38.75823142050626,39.02657562748199,-20141.488683726624,-0.0009220839096357736,-0.020635855018405,-3.4346103038309166,0.2565445026178002
5728,2025-01-22 15:13:00,21.67,21.67,21.66,21.665,8065.0,21.674482442674798,-56.17848099890242,44.360902255639296,58.33333333333136,74.99999999999994,14.450867052022973,42.100192678224765,38.609547541279035,-20143.34955128546,-0.00023073373327187063,-0.0,-3.4346103038309166,0.2565445026178002
5729,2025-01-22 15:14:00,21.665,21.67,21.66,21.665,10735.0,21.671321628449867,-40.70655035662602,44.360902255639296,58.33333333333136,61.111111111110404,14.111006585136106,41.11006585136108,37.40775417480385,-20143.34955128546,0.0,-0.019188917419467093,-3.4346103038309166,0.2565445026178002
5730,2025-01-22 15:15:00,21.665,21.67,21.66,21.6601,8637.0,21.667581085633245,-50.03798586231765,42.784626540972255,50.16666666666627,55.61111111110961,13.483146067415372,39.28089887640142,34.2152682011279,-20145.302992319386,-0.00022617124394175292,-0.019188917419466774,-3.4346103038309166,0.2565445026178002
5731,2025-01-22 15:16:00,21.665,21.67,21.66,21.664,9012.0,21.666387390422166,-46.085000478606304,44.358251057828966,56.66666666666864,55.05555555555537,13.483146067415156,34.831460674154755,32.68278781659323,-20143.680340531075,0.0001800545703851686,-0.01965130097174295,-3.4346103038309166,0.2565445026178002
5732,2025-01-22 15:17:00,21.665,21.67,21.665,21.665,6436.0,21.66592492694811,-61.45807757490104,40.58734939759003,58.33333333333136,55.05555555555537,9.36768149882807,36.29976580795981,31.981643386634527,-20143.383257813202,4.61595273262283e-05,-0.020037567329909987,-3.4346103038309166,0.2565445026178002
5733,2025-01-22 15:18:00,21.66,21.67,21.66,21.67,9948.0,21.667283284632077,-40.58654955450862,44.35240963855563,66.66666666666863,60.55555555555616,9.36768149882807,38.64168618266641,31.748438423005116,-20141.087388900207,0.00023078698361422845,-0.03865066304867461,-3.4346103038309166,0.2565445026178002
5734,2025-01-22 15:19:00,21.665,21.67,21.66,21.665,6949.0,21.66652218975472,-58.37588688591855,42.74310595065377,58.33333333333136,61.1111111111104,9.049773755655039,37.33031674207764,31.515233459375704,-20142.690757612712,-0.00023073373327187063,-0.020804310977737765,-3.4346103038309166,0.2565445026178002
5735,2025-01-22 15:20:00,21.665,21.67,21.66,21.66,17636.0,21.664348126503146,4.739902244341625,47.96416938110804,50.0,58.33333333333328,9.70873786407648,31.553398058248135,33.19705050292313,-20146.760916855732,-0.00023078698361411742,-0.022528425147163432,-3.4346103038309166,0.2565445026178002
5736,2025-01-22 15:21:00,21.666,21.67,21.66,21.665,8779.0,21.664565417668765,-47.70155513259285,59.27643784786552,58.33333333333136,55.555555555554186,10.47120418848034,23.560209424080302,35.645859747255784,-20144.734370226,0.00023084025854114287,-0.021603416962308896,-3.4346103038309166,0.2565445026178002
5737,2025-01-22 15:22:00,21.665,21.68,21.655,21.68,55469.0,21.669710278445844,217.51546964172252,55.11247443762645,71.42857142856708,59.92063492063276,17.045454545451612,17.045454545451612,34.86327663457596,-20106.32980064372,0.0006923609508424633,-0.07598096183170036,-3.4346103038309166,0.2565445026178002
5738,2025-01-22 15:23:00,21.68,21.69,21.68,21.685,20959.0,21.67480685229723,18.406185737851857,50.0,85.71428571427846,71.82539682539225,14.61988304093515,17.543859649119273,35.333282818867254,-20101.496082931542,0.00023062730627310124,-0.050653974554472916,-3.4346103038309166,0.2565445026178002
5739,2025-01-22 15:24:00,21.69,21.69,21.685,21.69,24534.0,21.679871234864823,36.15388670861549,50.56306306306369,100.0,85.7142857142818,12.048192771082507,18.072289156622688,36.28393740094142,-20095.83917723636,0.00023057412958271684,-0.0,-3.4346103038309166,0.2565445026178002
5740,2025-01-22 15:25:00,21.685,21.685,21.67,21.675,52274.0,21.678247489909886,177.96349404979247,44.98997995992129,57.142857142855696,80.952380952378,11.36363636363485,25.56818181817589,38.427824178558936,-20131.989937955586,-0.0006915629322268302,-0.0,-3.4346103038309166,0.2565445026178002
5741,2025-01-22 15:26:00,21.68,21.68,21.67,21.675,7883.0,21.67716499327326,-58.02672914115329,42.08860759493695,57.142857142855696,71.42857142857041,11.049723756904918,24.861878453033608,40.256458178011194,-20131.989937955586,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5742,2025-01-22 15:27:00,21.6789,21.68,21.67,21.675,5061.0,21.67644332884884,-71.60623118209189,53.34224598930385,57.142857142855696,57.142857142855696,12.04819277108328,15.060240963851426,38.68783072703042,-20131.989937955586,0.0,-0.005750524931797653,-3.4346103038309166,0.2565445026178002
5743,2025-01-22 15:28:00,21.67,21.68,21.67,21.675,9023.0,21.67596221923256,-49.05627353670173,57.163323782235636,57.142857142855696,57.142857142855696,12.048192771083539,12.048192771081398,35.42831908591814,-20131.989937955586,0.0,-0.052277499379922446,-3.4346103038309166,0.2565445026178002
5744,2025-01-22 15:29:00,21.675,21.68,21.67,21.675,23409.0,21.675641479488377,37.77185747860648,57.163323782235636,57.142857142855696,57.142857142855696,12.048192771083796,12.048192771081656,32.16880744480586,-20131.989937955586,0.0,-0.026138749689961816,-3.4346103038309166,0.2565445026178002
5745,2025-01-22 15:30:00,21.675,21.675,21.66,21.665,31821.0,21.672094319658918,84.69798398018804,53.27102803738237,28.571428571422768,47.61904761904467,11.695906432748089,17.543859649121092,30.242629137026128,-20146.67090681372,-0.00046136101499427706,-0.0,-3.4346103038309166,0.2565445026178002
5746,2025-01-22 15:31:00,21.67,21.67,21.66,21.665,16805.0,21.669729546439278,-1.5556030707856472,50.70422535211098,28.571428571422768,38.09523809523369,11.695906432748089,17.543859649121092,28.630226036250825,-20146.67090681372,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5747,2025-01-22 15:32:00,21.67,21.67,21.66,21.665,11012.0,21.66815303095952,-35.78372200159782,50.0,28.571428571422768,28.571428571422768,11.428571428570907,17.142857142855345,26.031935437959977,-20146.67090681372,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5748,2025-01-22 15:33:00,21.665,21.67,21.66,21.67,13023.0,21.668768687306347,-24.473699472249606,50.0,42.85714285714431,33.3333333333299,11.428571428570907,14.285714285713125,22.70763552829406,-20143.66536792611,0.00023078698361422845,-0.024712999706890518,-3.4346103038309166,0.2565445026178002
5749,2025-01-22 15:34:00,21.665,21.67,21.66,21.665,20149.0,21.667512458204232,18.38947074636074,50.0,28.571428571422768,33.3333333333299,11.428571428570907,14.285714285713125,19.38333561862815,-20148.314421917807,-0.00023073373327187063,-0.024712999706890518,-3.4346103038309166,0.2565445026178002
5750,2025-01-22 15:35:00,21.665,21.67,21.66,21.6689,67419.0,21.667974972136157,273.0336871420798,56.458635703918205,39.71428571428435,37.04761904761709,11.428571428570907,14.285714285713125,16.59466459466292,-20136.17806835215,0.00018001384721899605,-0.024712999706890518,-3.4346103038309166,0.2565445026178002
5751,2025-01-22 15:36:00,21.67,21.67,21.664,21.67,11548.0,21.668649981424107,-36.45197532845711,53.846153846155104,42.85714285714431,37.04761904761709,11.695906432748089,14.619883040934592,14.771302771301036,-20135.591845701252,5.076399817260935e-05,-0.0,-3.4346103038309166,0.2565445026178002
5752,2025-01-22 15:37:00,21.67,21.68,21.665,21.67,86775.0,21.66909998761607,352.2817359487753,40.00000000000426,33.33333333333728,38.634920634921926,12.42236024844656,15.527950310557651,15.512043512041659,-20135.591845701252,0.0,-0.054008542405748546,-3.4346103038309166,0.2565445026178002
5753,2025-01-22 15:38:00,21.665,21.68,21.66,21.67,74168.0,21.66939999174405,270.0527128534044,33.33333333334123,33.33333333333728,36.50793650793957,5.847953216373005,17.543859649121092,18.239316239315233,-20135.591845701252,0.0,-0.07369237864400714,-3.4346103038309166,0.2565445026178002
5754,2025-01-22 15:39:00,21.675,21.68,21.67,21.675,45652.0,21.671266661162704,124.09519087754089,33.33333333333596,60.000000000005684,42.2222222222267,5.681818181817104,17.045454545453328,20.239316239315716,-20125.058389309936,0.0002307337332716486,-0.026138749689962416,-3.4346103038309166,0.2565445026178002
5755,2025-01-22 15:40:00,21.67,21.675,21.645,21.655,140217.0,21.66584444077514,522.3895470171906,30.000000000003553,28.57142857143292,40.634920634925244,5.3763440860204375,21.50537634408748,21.675213675214003,-20254.439704188826,-0.0009227220299884431,-0.023168437225193527,-3.4346103038309166,0.2565445026178002
5756,2025-01-22 15:41:00,21.655,21.66,21.6,21.6,90934.0,21.643896293850094,279.92352841641434,14.285714285717177,0.0,29.523809523812815,4.237288135592365,36.01694915254263,24.37426900584882,-20485.396527093468,-0.002539829138767047,-0.018042676777141848,-3.4346103038309166,0.2565445026178002
5757,2025-01-22 15:42:00,21.6,21.63,21.6,21.625,63196.0,21.637597529233396,153.7186996896567,30.7692307692314,31.24999999999889,19.940476190477217,3.9062499999992193,33.203125000000306,28.89668615984577,-20412.253008574946,0.0011574074074074403,-0.09945475491791587,-3.4346103038309166,0.2565445026178002
5758,2025-01-22 15:43:00,21.625,21.63,21.62,21.62,12266.0,21.6317316861556,-51.027154789219,29.629629629630514,25.0,18.749999999999577,3.9062499999992193,33.203125000000306,34.15984405458229,-20415.08907793911,-0.00023121387283231432,-0.016575792486317353,-3.4346103038309166,0.2565445026178002
5759,2025-01-22 15:44:00,21.625,21.63,21.62,21.62,11400.0,21.627821124103736,-54.56489912610499,29.629629629630514,25.0,27.083333333332913,3.9062499999992193,33.203125000000306,39.423001949318795,-20415.08907793911,0.0,-0.016919688595992164,-3.4346103038309166,0.2565445026178002
5760,2025-01-22 15:45:00,21.62,21.629,21.61,21.615,58090.0,21.623547416069158,130.4256534478564,30.7692307692314,18.749999999996668,22.916666666665503,3.846153846153058,32.69230769230783,43.35282651072276,-20428.52339801312,-0.00023126734505096724,-0.029359043651772512,-3.4346103038309166,0.2565445026178002
5761,2025-01-22 15:46:00,21.615,21.62,21.61,21.615,23155.0,21.62069827737944,-9.306215066931793,30.7692307692314,18.749999999996668,20.83333333333106,3.846153846153058,32.69230769230783,47.28265107212672,-20428.52339801312,0.0,-0.01631057980654801,-3.4346103038309166,0.2565445026178002
5762,2025-01-22 15:47:00,21.615,21.62,21.6,21.605,98024.0,21.61546551825296,262.33032245663884,28.57142857142965,6.24999999999889,14.58333333333069,3.7037037037029727,35.18518518518482,51.34614313561919,-20473.87338644707,-0.0004626416840156633,-0.01568324981398859,-3.4346103038309166,0.2565445026178002
5763,2025-01-22 15:48:00,21.61,21.61,21.6,21.605,21508.0,21.611977012168644,-19.1651424419333,25.92592592592574,6.24999999999889,10.416666666664764,3.7037037037030216,35.18518518518528,56.00222779170417,-20473.87338644707,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5764,2025-01-22 15:49:00,21.605,21.61,21.595,21.605,119955.0,21.609651341445762,323.28393952296824,26.923076923077232,11.764705882354662,8.088235294117428,3.6363636363629785,36.36363636363754,60.71603250550925,-20473.87338644707,0.0,-0.01538733944012908,-3.4346103038309166,0.2565445026178002
5765,2025-01-22 15:50:00,21.605,21.605,21.6,21.605,27073.0,21.608100894297174,-5.711698533765194,24.662965900078675,11.764705882354662,9.92647058823602,3.70370370370307,37.037037037038594,65.42983721931431,-20473.87338644707,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5766,2025-01-22 15:51:00,21.605,21.605,21.58,21.595,148394.0,21.60373392953145,380.8146963303456,22.222222222220765,15.000000000000355,12.843137254903175,3.4602076124561267,41.52249134948335,70.33012211959955,-20542.5584130613,-0.00046285582041205586,-0.0,-3.4346103038309166,0.2565445026178002
5767,2025-01-22 15:52:00,21.6,21.605,21.59,21.605,56308.0,21.60415595302097,77.35538639135166,27.586206896551204,25.000000000001776,17.254901960785546,0.0,41.52249134948335,76.2560480455256,-20516.483858766325,0.0004630701551284755,-0.01515853141871444,-3.4346103038309166,0.2565445026178002
5768,2025-01-22 15:53:00,21.6005,21.605,21.59,21.595,84416.0,21.601103968680647,155.5913896560616,25.806451612902478,15.000000000000355,18.33333333333411,0.0,40.49295774648149,79.58938137885863,-20555.55629570223,-0.00046285582041205586,-0.01339372429369197,-3.4346103038309166,0.2565445026178002
5769,2025-01-22 15:54:00,21.5905,21.6,21.58,21.585,77084.0,21.595735979120434,125.54041454213498,21.87500000000007,5.2631578947394,15.087719298247125,0.0,42.51700680272344,82.92271471219168,-20591.251595540147,-0.00046307015512836447,-0.029346687151926457,-3.4346103038309166,0.2565445026178002
5770,2025-01-22 15:55:00,21.585,21.595,21.58,21.595,151021.0,21.595490652746957,313.55995945302664,29.999999999999048,18.750000000000277,13.004385964913292,0.0,35.842293906811825,85.58938137885777,-20521.28587860711,0.00046328468844092363,-0.0372387666815898,-3.4346103038309166,0.2565445026178002
5771,2025-01-22 15:56:00,21.595,21.6,21.595,21.6,47495.0,21.596993768497974,27.597955173029852,50.0,40.000000000005684,21.337719298248402,2.2321428571439617,24.55357142857406,85.88177903967582,-20510.28912009819,0.00023153507756434877,-0.021018788410499343,-3.4346103038309166,0.2565445026178002
5772,2025-01-22 15:57:00,21.595,21.6,21.59,21.6,102055.0,21.597995845665316,164.75803477270534,33.333333333334906,40.000000000005684,32.916666666670494,2.4509803921580238,29.411764705884096,86.25964678596397,-20510.28912009819,0.0,-0.02101878841049896,-3.4346103038309166,0.2565445026178002
