,1. open,2. high,3. low,4. close,5. volume,EMA,RSI,%K,%D,+DI,-DI,ADX,PVT,Target
4183,21.555,21.555,21.555,21.555,6059.0,21.57243851455241,29.268292682926443,8.695652173911432,6.697221189974336,4.054054054053354,44.59459459459553,55.14402765885879,-25555.53865746802,0.0002320185614848036
4184,21.555,21.58,21.55,21.58,19098.0,21.574959009701608,40.476190476189714,30.4347826086931,14.278046162102454,11.111111111110233,36.11111111111196,55.417625470076366,-25533.38834431562,0.001159823706796459
4185,21.58,21.585,21.57,21.58,13427.0,21.576639339801073,35.89743589743482,30.4347826086931,23.188405797099147,12.676056338028014,36.61971830985993,54.915883309797614,-25533.38834431562,0.0
4186,21.58,21.6,21.575,21.595,18570.0,21.582759559867384,37.49999999999978,43.478260869563336,34.78260869564978,13.69863013698669,35.61643835616461,54.704243098157136,-25520.48055932952,0.0006950880444855922
4187,21.6,21.6,21.59,21.595,25763.0,21.586839706578257,35.897435897436,43.478260869563336,39.13043478260653,14.084507042253847,33.80281690140803,54.116007804039185,-25520.48055932952,0.0
4188,21.595,21.61,21.595,21.595,32495.0,21.589559804385505,38.88888888888834,43.478260869563336,43.478260869563336,17.647058823529044,32.35294117647044,53.07679211776454,-25520.48055932952,0.0
4189,21.595,21.62,21.595,21.62,28072.0,21.599706536257006,45.00000000000026,65.2173913043481,50.72463768115819,20.0,31.42857142857114,51.31041035138261,-25487.9822958426,0.0011576753878212998
4190,21.62,21.62,21.5945,21.5945,22229.0,21.59797102417134,38.548752834467656,43.04347826086869,50.57971014492664,18.030513176144332,30.65187239944428,50.038805413110715,-25514.200589089596,-0.0011794634597595
4191,21.595,21.61,21.59,21.605,11467.0,21.600314016114226,41.341991341991864,52.17391304347786,53.47826086956482,17.310252996005392,30.625832223700833,49.41446678877185,-25508.624933251303,0.0004862349209289185
4192,21.601,21.61,21.595,21.595,16341.0,21.598542677409483,42.2566371681419,52.631578947366066,49.282990083904146,18.544935805991418,27.104136947217366,47.83523253096589,-25516.188460212656,-0.00046285582041205586
4193,21.6,21.605,21.595,21.605,10971.0,21.600695118272988,43.506493506493506,63.15789473684151,55.987795575895085,18.544935805991418,27.104136947217366,46.45896990470296,-25511.10811754074,0.0004630701551284755
4194,21.605,21.63,21.6,21.63,18850.0,21.610463412181993,50.0,100.0,71.92982456140247,24.291497975708243,24.291497975707284,42.26908342379475,-25489.29603700383,0.0011571395510296956
4195,21.625,21.64,21.625,21.635,15031.0,21.618642274787998,70.16129032258064,94.73684210526415,85.96491228070182,31.6957210776546,6.3391442155295685,41.99808071376786,-25485.821464650617,0.00023116042533533054
4196,21.64,21.655,21.635,21.645,86548.0,21.627428183192002,70.16129032258007,90.90909090908944,95.21531100478448,40.28021015761855,7.005253940453886,42.244994294014965,-25445.81776693858,0.0004622140050842827
4197,21.645,21.645,21.63,21.635,31951.0,21.629952122128003,74.14772727272725,80.95238095238143,88.86610465557828,41.7422867513612,3.6297640653362615,42.28943873845908,-25460.579143699957,-0.00046200046200040035
4198,21.635,21.64,21.63,21.635,9529.0,21.631634748085336,73.39181286549722,80.95238095238143,84.27128427128405,40.99821746880538,3.5650623885922674,42.333883182903186,-25460.579143699957,0.0
4199,21.64,21.64,21.6,21.6,165675.0,21.621089832056892,55.52486187845377,35.29411764705981,65.73295985060749,30.98106712564569,13.769363166952825,41.36857398229979,-25728.59971222318,-0.0016177490177952114
4200,21.61,21.61,21.6,21.61,19065.0,21.617393221371263,57.85340314136145,43.74999999999917,53.33216619981341,29.772329246934863,14.010507880910087,40.53047874420456,-25719.77332333429,0.0004629629629628873
4201,21.615,21.615,21.585,21.585,24355.0,21.606595480914176,47.51243781094577,0.0,26.34803921568626,24.096385542168644,18.9328743545609,38.367515781241686,-25747.948936476354,-0.0011568718186024673
4202,21.59,21.59,21.585,21.59,4824.0,21.601063653942784,48.78640776699053,7.142857142855692,16.96428571428489,24.518388791593882,19.26444833625216,36.42241774202613,-25746.831493807833,0.00023164234422057284
4203,21.585,21.585,21.545,21.545,13184.0,21.58237576929519,40.03984063745067,0.0,2.3809523809518356,19.017432646593637,30.110935023771756,35.96700977238645,-25774.31088241367,-0.002084298286243569
4204,21.545,21.545,21.5243,21.525,28473.0,21.563250512863462,30.691056910568506,0.5355776587592682,2.559478267204925,16.06683804627293,37.178663239075156,37.12885961257063,-25800.74207294512,-0.0009282896263635987
4205,21.525,21.535,21.51,21.525,67422.0,21.550500341908975,34.2403628117909,10.344827586204868,3.6268017483213177,16.092693916962265,41.680077244931724,38.35311079039663,-25800.74207294512,0.0
4206,21.525,21.525,21.5,21.515,85834.0,21.538666894605985,29.545454545454135,9.677419354839005,6.852608199934319,15.837820715870096,42.76211593284914,39.564322001607934,-25840.618495709336,-0.00046457607433203485
4207,21.52,21.53,21.515,21.525,20909.0,21.534111263070656,34.090909090908426,16.129032258063482,12.050426399702388,17.421602787457893,42.76211593284914,41.12133954546755,-25830.900159664718,0.00046479200557736355
4208,21.53,21.54,21.52,21.54,42832.0,21.53607417538044,35.555555555554676,25.806451612902485,17.204301075268262,19.95701565858249,41.44918636782483,42.20467287880096,-25801.052076041018,0.0006968641114983853
4209,21.54,21.54,21.52,21.52,14410.0,21.530716116920292,24.99999999999919,12.903225806451243,18.27956989247234,12.67025657269675,42.76211593284914,45.82372049784832,-25814.43183462969,-0.0009285051067781103
4210,21.515,21.52,21.5136,21.52,10339.0,21.52714407794686,23.255813953486566,12.903225806451243,17.204301075268262,9.768804949528489,46.04363399544281,45.712220433022246,-25814.43183462969,0.0
4211,21.515,21.56,21.515,21.555,37539.0,21.536429385297907,31.249999999999346,37.931034482758534,21.245828698553613,16.56127672387877,42.57753688648154,43.95365263236314,-25753.378628309983,0.0016263940520446774
4212,21.5599,21.56,21.515,21.535,55825.0,21.535952923531937,29.999999999999147,25.0,25.278086763069865,15.189174261254246,37.669152167910255,41.18890167450885,-25805.17635505552,-0.0009278589654372338
4213,21.535,21.54,21.535,21.54,8306.0,21.53730194902129,31.37254901960678,28.571428571427848,30.50082101806207,15.401848221787187,38.19658359003195,38.42415071665456,-25803.247866548438,0.00023218017181325656
4214,21.535,21.57,21.535,21.57,39488.0,21.54820129934753,43.9999999999996,60.86956521739238,38.146997929606684,24.140869071287778,30.21868787276484,36.60543303586773,-25748.250652063758,0.0013927576601671099
4215,21.56,21.59,21.56,21.59,24649.0,21.56213419956502,46.15384615384615,78.26086956521833,55.90062111801279,28.218220908358916,28.59446385380378,34.24958314624293,-25725.39576101137,0.0009272137227631649
4216,21.58,21.59,21.58,21.59,6888.0,21.571422799710014,51.06382978723386,100.0,79.71014492753685,29.821073558648827,25.95853450724282,33.91122605187767,-25725.39576101137,0.0
4217,21.59,21.59,21.58,21.59,12683.0,21.577615199806676,50.0,100.0,92.75362318840605,29.403528423411295,25.595071408569392,33.572868957512405,-25725.39576101137,0.0
4218,21.59,21.59,21.58,21.58,46375.0,21.57841013320445,58.97435897435808,88.88888888888712,96.29629629629567,32.59857187208966,15.957777087861274,34.3522325963762,-25746.875612794607,-0.0004631773969431263
4219,21.57,21.595,21.565,21.58,49940.0,21.578940088802966,65.7142857142859,84.2105263157887,91.03313840155856,31.683765841883528,13.789981894990106,34.33221470094393,-25746.875612794607,0.0
4220,21.58,21.585,21.555,21.555,58239.0,21.57096005920198,57.50000000000044,57.89473684210565,76.99805068226043,31.212841854934954,12.30677764565985,34.27574332477767,-25814.3443338326,-0.0011584800741426537
4221,21.555,21.555,21.54,21.545,68314.0,21.562306706134656,57.50000000000044,38.574938574941,60.22673391094506,32.169117647059,14.215686274509345,33.79304133613128,-25846.037212515035,-0.0004639294827185614
4222,21.545,21.55,21.515,21.52,43293.0,21.54820447075644,48.83720930232582,7.862407862407133,34.77736109315121,28.868360277135714,20.612009237874478,32.09843141576463,-25896.272766007725,-0.0011603620329543318
4223,21.52,21.5255,21.5,21.5,35121.0,21.532136313837626,40.909090909091056,0.0,15.479115479115988,25.5754475703324,24.552429667518457,29.901152504200116,-25928.913100580216,-0.0009293680297397522
4224,21.505,21.505,21.49,21.495,31066.0,21.51975754255842,43.90243902439054,4.761904761907179,4.2081042081047135,25.944076102623075,27.78898818103163,26.511003311475925,-25936.137751743005,-0.00023255813953482196
4225,21.5,21.53,21.495,21.525,63605.0,21.52150502837228,51.06382978723386,33.33333333333333,12.698412698413444,30.625832223702066,23.968042609853338,22.991067061938523,-25847.36594434594,0.0013956734124214165
4226,21.525,21.53,21.51,21.515,28534.0,21.51933668558152,40.47619047619039,23.809523809525743,20.634920634922025,21.398002853067624,25.677603423680136,20.664337443966378,-25860.62215805093,-0.00046457607433203485
4227,21.515,21.53,21.51,21.52,27533.0,21.519557790387683,46.15384615384587,28.571428571429536,28.57142857142948,23.041474654378383,27.64976958525297,18.435149007881282,-25854.223598906145,0.0002323960027887928
4228,21.52,21.53,21.52,21.53,12256.0,21.523038526925124,47.50000000000044,38.09523809524051,30.158730158731874,22.692889561271127,27.23146747352428,16.205960571796183,-25848.5284316199,0.0004646840148698761
4229,21.525,21.53,21.52,21.525,6363.0,21.523692351283415,37.14285714285645,33.33333333333333,33.3333333333344,14.729950900163779,29.4599018003264,17.682797910702384,-25850.006137147073,-0.00023223409196482248
4230,21.525,21.53,21.52,21.53,12095.0,21.52579490085561,31.250000000000426,38.09523809524051,36.50793650793806,8.756567425569628,31.523642732047925,21.406763742355885,-25847.19661333755,0.00023228803716612845
4231,21.525,21.57,21.525,21.57,41083.0,21.54052993390374,45.000000000000085,76.19047619047764,49.20634920635043,20.28081123244908,28.081123244928897,22.02038965392535,-25770.86962773607,0.0018578727357174696
4232,21.57,21.57,21.545,21.55,33739.0,21.543686622602497,40.909090909091056,57.14285714285907,57.14285714285902,19.374068554396413,26.825633383009844,22.634015565494813,-25802.15289152837,-0.0009272137227630539
4233,21.54,21.55,21.54,21.54,19697.0,21.542457748401667,40.909090909091056,47.619047619048104,60.31746031746155,19.374068554396413,28.315946348733377,21.59927558254518,-25811.29303073951,-0.00046403712296994026
4234,21.54,21.56,21.54,21.56,20505.0,21.548305165601114,45.83333333333339,73.68421052631422,59.482038429407076,23.04147465437704,24.577572964670736,19.191015919752935,-25792.254033525027,0.0009285051067779992
4235,21.56,21.56,21.55,21.56,14965.0,21.55220344373408,51.16279069767418,87.49999999999834,69.6010860484535,24.549918166938756,22.91325695581098,16.52472611383596,-25792.254033525027,0.0
4236,21.56,21.58,21.55,21.575,29030.0,21.55980229582272,56.81818181818119,94.44444444444554,85.2095516569193,29.641185647425296,17.160686427457975,15.722142817196849,-25772.056909220762,0.0006957328385899242
4237,21.58,21.58,21.565,21.575,27424.0,21.564868197215148,64.102564102564,94.44444444444554,92.12962962962975,31.613976705490522,9.983361064893423,18.07640186037024,-25772.056909220762,0.0
4238,21.58,21.585,21.57,21.58,19969.0,21.569912131476766,72.22222222222179,94.73684210526059,94.54191033138382,34.48275862069025,5.172413793104885,22.86788367048511,-25767.429099255525,0.00023174971031281189
4239,21.58,21.595,21.57,21.595,17145.0,21.578274754317846,76.31578947368347,100.0,96.39376218323531,36.66666666666683,1.6666666666675352,28.725941765900654,-25755.51181473282,0.0006950880444855922
4240,21.6,21.6,21.59,21.6,8422.0,21.585516502878566,72.72727272727273,100.0,98.2456140350868,32.72727272727284,1.8181818181827576,33.877845916520705,-25753.561826309575,0.00023153507756434877
4241,21.6,21.6,21.565,21.565,32246.0,21.578677668585712,63.15789473684171,61.111111111110894,87.03703703703691,31.03448275862073,10.34482758620732,36.60511864379347,-25805.812289272537,-0.0016203703703703276
4242,21.56,21.57,21.56,21.565,4315.0,21.57411844572381,62.16216216216201,56.25000000000083,72.45370370370385,32.14285714285696,12.500000000001268,38.93239137106604,-25805.812289272537,0.0
4243,21.57,21.57,21.56,21.56,6836.0,21.569412297149206,58.333333333332185,49.99999999999778,55.78703703703644,32.14285714285696,12.500000000001268,41.259664098338604,-25807.397264927535,-0.00023185717597973277
4244,21.565,21.57,21.565,21.57,18836.0,21.569608198099473,62.16216216216201,62.499999999999446,56.2499999999993,32.14285714285696,12.500000000001268,41.97077520944954,-25798.660715762413,0.0004638218923933568
4245,21.57,21.57,21.565,21.5699,7244.0,21.56970546539965,61.07717934480786,59.86666666666698,57.455555555554675,32.72727272727284,12.727272727274135,41.1359926007538,-25798.69429944345,-4.636068613783628e-06
4246,21.565,21.57,21.56,21.565,7606.0,21.5681369769331,48.27586206896594,41.66666666666864,54.677777777778296,20.833333333333766,16.66666666666938,40.80146452428984,-25800.422142409807,-0.00022716841524528242
4247,21.565,21.57,21.54,21.55,32448.0,21.562091317955403,50.0,16.66666666666864,39.40000000000136,20.408163265306328,24.489795918369627,40.33225631314649,-25822.99204734837,-0.0006955715279388652
4248,21.55,21.55,21.54,21.5475,4493.0,21.557227545303604,52.830188679245225,12.5,23.61111111111237,20.408163265306328,22.44897959183798,39.39971663060693,-25823.513277046746,-0.00011600928074251282
4249,21.54,21.55,21.54,21.5475,6906.0,21.553985030202405,44.44444444444515,12.5,13.88888888888949,17.02127659574561,23.40425531915003,40.23729444611317,-25823.513277046746,0.0
4250,21.54,21.55,21.53,21.535,41246.0,21.547656686801602,40.00000000000114,7.142857142855692,10.714285714285174,16.326530612245698,26.530612244897988,41.594710975943556,-25847.440646811217,-0.0005801137022856118
4251,21.535,21.54,21.525,21.535,39000.0,21.54343779120107,31.81818181818329,13.333333333334913,10.99206349206348,8.695652173914118,30.434782608696327,43.520636901869466,-25847.440646811217,0.0
4252,21.535,21.5375,21.515,21.515,22120.0,21.533958527467384,26.923076923078497,0.0,6.825396825396812,8.42105263157986,33.684210526314956,44.053970235202925,-25867.98394841326,-0.0009287206872532483
4253,21.515,21.515,21.5,21.5,13750.0,21.52263901831159,21.428571428573605,0.0,4.4444444444449145,6.315789473684147,39.999999999999105,43.97491885180409,-25877.570283528297,-0.0006971880083662674
4254,21.5,21.51,21.5,21.505,22657.0,21.51675934554106,15.384615384617064,4.999999999998934,1.6666666666662546,2.2471910112369597,42.69662921348148,43.88796233006494,-25872.301213760857,0.00023255813953482196
4255,21.505,21.52,21.5,21.505,45066.0,21.512839563694044,12.000000000000114,4.999999999998934,3.333333333332566,4.3010752688161205,40.8602150537623,43.31987544618917,-25872.301213760857,0.0
4256,21.5,21.51,21.495,21.5,30115.0,21.508559709129365,15.789473684210733,6.666666666665404,5.555555555554367,4.705882352939957,35.29411764705804,45.08458132854254,-25879.303073793406,-0.00023250406882113772
4257,21.5028,21.51,21.5,21.505,18847.0,21.507373139419578,19.99999999999929,13.333333333330808,8.333333333331659,4.705882352939957,32.941176470586385,47.15124799520979,-25874.920050537592,0.00023255813953482196
4258,21.505,21.52,21.5,21.515,22460.0,21.50991542627972,28.571428571429536,26.66666666666635,15.55555555555413,8.988764044941595,31.46067415730197,47.92161836558092,-25864.475967766142,0.0004650081376424975
4259,21.515,21.53,21.515,21.53,17143.0,21.51661028418648,31.81818181818211,46.6666666666673,28.888888888888093,13.186813186811557,30.769230769229566,47.654951698914786,-25852.524073738718,0.0006971880083663784
4260,21.53,21.535,21.525,21.53,21373.0,21.52107352279099,31.847133757962,46.6666666666673,40.00000000000026,15.053763440857947,30.10752688171895,46.94384058780426,-25852.524073738718,0.0
4261,21.525,21.53,21.52,21.525,31430.0,21.522382348527326,31.818181818181074,39.99999999999716,44.44444444444386,15.053763440857947,30.107526881717423,48.42532206928636,-25859.823191249172,-0.00023223409196482248
4262,21.525,21.53,21.5235,21.525,12703.0,21.52325489901822,36.8421052631571,54.54545454545043,47.070707070704906,16.74641148325085,23.92344497607361,48.995732051460905,-25859.823191249172,0.0
