date,1. open,2. high,3. low,4. close,5. volume
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:30:00,2.69,2.69,2.69,2.69,1947.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:31:00,2.6899,2.6899,2.6899,2.6899,154.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:33:00,2.681,2.7,2.681,2.7,1252.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:34:00,2.6802,2.6802,2.67,2.67,3291.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:35:00,2.6703,2.6703,2.6703,2.6703,258.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:39:00,2.6999,2.6999,2.6999,2.6999,370.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:41:00,2.6792,2.6792,2.6792,2.6792,415.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:43:00,2.67,2.671,2.67,2.671,1292.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:44:00,2.67,2.67,2.6344,2.6344,5371.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:45:00,2.632,2.6641,2.632,2.6641,1390.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:47:00,2.7,2.7,2.65,2.65,298.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:49:00,2.67,2.68,2.67,2.68,260.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:50:00,2.69,2.7,2.69,2.69,930.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:51:00,2.6459,2.67,2.6459,2.67,630.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:53:00,2.7,2.75,2.7,2.75,1152.0
2025-01-06 09:54:00,2.75,2.76,2.75,2.76,1362.0
2025-01-06 09:54:00,2.75,2.76,2.75,2.76,1362.0
2025-01-06 09:54:00,2.75,2.76,2.75,2.76,1362.0
2025-01-06 09:54:00,2.75,2.76,2.75,2.76,1362.0
